year,round,major_code,major_name,school_code,school_name,plan_count,min_rank
2021,2,43,工业机器人技术,E196,枣庄职业学院,31,520940
2021,2,44,机电一体化技术,E196,枣庄职业学院,18,461655
2021,2,45,数控技术,E196,枣庄职业学院,32,481719
2021,2,46,机械制造及自动化,E196,枣庄职业学院,38,524996
2021,2,47,物联网应用技术,E196,枣庄职业学院,39,489435
2021,2,48,人工智能技术应用,E196,枣庄职业学院,35,501579
2021,2,49,无人机应用技术,E196,枣庄职业学院,28,524983
2021,2,50,党务工作,E196,枣庄职业学院,30,463870
2021,2,51,网络新闻与传播,E196,枣庄职业学院,35,464211
2021,2,52,运动健康指导,E196,枣庄职业学院,35,520661
2021,2,58,"护理(订单培养,与大连雅风合作赴日就业)",E196,枣庄职业学院,9,435930
2021,2,59,"老年保健与管理(订单培养,与山东省财金康养有限公司合作)",E196,枣庄职业学院,35,542146
2021,2,54,护理(中外合作办学)(与韩国南首尔大学合作),E196,枣庄职业学院,25,501875
2021,2,55,计算机应用技术(中外合作办学)(英国胡弗汉顿大学合作),E196,枣庄职业学院,45,539797
2021,2,56,数控技术(高职3+2贯通培养，衔接枣庄学院机械设计制造及其自动化专业,E196,枣庄职业学院,40,241075
2021,2,57,应用化工技术(高职3+2贯通培养，衔接枣庄学院化学工程与工艺专业),E196,枣庄职业学院,40,237181
2021,2,60,"护理(校企合作,与北京艾立特教育有限公司合作)",E196,枣庄职业学院,18,438531
2021,2,61,"护理(校企合作,与烟台国际经济技术集团公司合作)",E196,枣庄职业学院,23,455624
2021,2,62,"空中乘务(校企合作,与北京中航铁服务有限公司合作)",E196,枣庄职业学院,54,543217
2021,2,63,"高速铁路客运服务(校企合作,与北京中航铁服务有限公司合作)",E196,枣庄职业学院,50,523738
2021,2,64,"旅游管理(校企合作,与上海亚湾酒店管理有限公司合作)",E196,枣庄职业学院,33,542381
2021,2,65,"酒店管理与数字化运营(校企合作,与上海亚湾酒店管理有限公司合作)",E196,枣庄职业学院,55,537593
2021,2,66,"婴幼儿托育服务与管理(校企合作,与山东润和教育发展股份公司合作)",E196,枣庄职业学院,52,539934
2021,2,67,"云计算技术应用(校企合作,与天津滨海迅腾科技集团合作)",E196,枣庄职业学院,23,532382
2021,2,68,"计算机应用技术(校企合作,与北京中科云时代有限公司合作)",E196,枣庄职业学院,10,499564
2021,2,69,"动漫制作技术(校企合作,与华录出版传媒公司(央企)合作)",E196,枣庄职业学院,22,504919
2021,2,70,"现代物流管理(校企合作,与烟台国际经济技术集团公司合作)",E196,枣庄职业学院,25,535303
2021,2,71,"电子商务(校企合作,与天津滨海迅腾科技集团合作)",E196,枣庄职业学院,18,534116
2021,2,72,"电子商务(校企合作,与山东云媒互动网络公司合作)",E196,枣庄职业学院,15,525097
2021,2,73,"汽车制造与试验技术(校企合作,与中德诺浩教育科技有限公司合作)",E196,枣庄职业学院,24,544270
2021,2,74,"建筑工程技术(校企合作,与山东新视觉数码科技公司合作)",E196,枣庄职业学院,27,542555
2021,2,01,机电一体化技术,E197,湖北工程职业学院,2,351915
2021,2,08,建筑工程技术,E197,湖北工程职业学院,4,400342
2021,2,21,汽车制造与试验技术,E197,湖北工程职业学院,4,407937
2021,2,27,计算机应用技术,E197,湖北工程职业学院,4,348300
2021,2,29,电子商务,E197,湖北工程职业学院,4,377368
2021,2,32,大数据与会计,E197,湖北工程职业学院,4,380824
2021,2,40,学前教育(师范类),E197,湖北工程职业学院,4,349445
2021,2,41,护理,E197,湖北工程职业学院,4,351378
2021,2,09,航海技术,E209,大连航运职业技术学院,8,502355
2021,2,11,国际邮轮乘务管理,E209,大连航运职业技术学院,2,480002
2021,2,02,建筑工程技术,E211,广西经济职业学院,4,532926
2021,2,03,工程造价,E211,广西经济职业学院,4,423726
2021,2,05,机电一体化技术,E211,广西经济职业学院,4,488494
2021,2,09,高速铁路客运服务,E211,广西经济职业学院,4,533314
2021,2,15,婴幼儿托育服务与管理,E211,广西经济职业学院,4,523502
2021,2,17,金融服务与管理,E211,广西经济职业学院,4,425566
2021,2,19,大数据与会计,E211,广西经济职业学院,4,527860
2021,2,20,国际商务,E211,广西经济职业学院,4,526414
2021,2,26,烹饪工艺与营养,E211,广西经济职业学院,4,538540
2021,2,27,艺术设计,E211,广西经济职业学院,8,529477
2021,2,28,数字媒体艺术设计,E211,广西经济职业学院,8,526289
2021,2,32,表演艺术,E211,广西经济职业学院,12,532989
2021,2,03,工程造价,E213,石家庄科技职业学院,3,495204
2021,2,10,新能源汽车技术,E213,石家庄科技职业学院,3,543955
2021,2,20,高速铁路客运服务,E213,石家庄科技职业学院,2,425600
2021,2,25,计算机网络技术,E213,石家庄科技职业学院,2,351056
2021,2,28,动漫制作技术,E213,石家庄科技职业学院,2,350050
2021,2,29,护理,E213,石家庄科技职业学院,3,439492
2021,2,30,中药学,E213,石家庄科技职业学院,2,454947
2021,2,31,医学检验技术,E213,石家庄科技职业学院,2,409641
2021,2,32,口腔医学技术,E213,石家庄科技职业学院,2,467778
2021,2,33,康复治疗技术,E213,石家庄科技职业学院,2,436266
2021,2,38,大数据与会计,E213,石家庄科技职业学院,2,456575
2021,2,0C,学前教育(师范类),E220,广西幼儿师范高等专科学校,5,319167
2021,2,54,护理,E225,河北东方学院,5,424728
2021,2,55,助产,E225,河北东方学院,4,436382
2021,2,56,药学,E225,河北东方学院,4,329816
2021,2,57,医学检验技术,E225,河北东方学院,5,353349
2021,2,58,医学影像技术,E225,河北东方学院,2,311412
2021,2,59,口腔医学技术,E225,河北东方学院,5,307042
2021,2,60,康复治疗技术,E225,河北东方学院,5,372393
2021,2,03,新能源汽车技术,E228,大连汽车职业技术学院,5,488312
2021,2,19,影视动画,E228,大连汽车职业技术学院,3,509594
2021,2,06,空中乘务,E229,安徽矿业职业技术学院,10,534997
2021,2,10,航海技术,E231,泉州海洋职业学院,20,504768
2021,2,11,轮机工程技术,E231,泉州海洋职业学院,15,520552
2021,2,15,电子信息工程技术,E231,泉州海洋职业学院,10,494803
2021,2,04,服装与服饰设计,E232,泉州轻工职业学院,2,485844
2021,2,11,建筑室内设计,E232,泉州轻工职业学院,3,536273
2021,2,23,学前教育(师范类),E232,泉州轻工职业学院,3,521576
2021,2,11,护理,E236,三亚理工职业学院,2,453597
2021,2,13,大数据与会计,E236,三亚理工职业学院,2,404407
2021,2,15,大数据与财务管理,E236,三亚理工职业学院,2,406340
2021,2,16,计算机网络技术,E236,三亚理工职业学院,2,389496
2021,2,25,工程造价,E236,三亚理工职业学院,2,356417
2021,2,36,旅游管理(高铁乘务),E236,三亚理工职业学院,3,543406
2021,2,37,民航安全技术管理,E236,三亚理工职业学院,2,428559
2021,2,02,药品经营与管理,E238,重庆能源职业学院,5,500670
2021,2,14,城市轨道交通运营管理,E238,重庆能源职业学院,5,459457
2021,2,57,电梯工程技术,E238,重庆能源职业学院,5,465747
2021,2,73,汽车制造类,E238,重庆能源职业学院,5,404892
2021,2,07,建筑工程技术,E241,江西冶金职业技术学院,1,437415
2021,2,0F,工业机器人技术,E241,江西冶金职业技术学院,5,495692
2021,2,0G,电气自动化技术,E241,江西冶金职业技术学院,2,463081
2021,2,0M,智能产品开发与应用,E241,江西冶金职业技术学院,2,509145
2021,2,0Q,软件技术,E241,江西冶金职业技术学院,5,489264
2021,2,0R,婴幼儿托育服务与管理,E241,江西冶金职业技术学院,2,473066
2021,2,0S,大数据与会计,E241,江西冶金职业技术学院,3,480438
2021,2,01,机电一体化技术,E242,山东理工职业学院,291,472134
2021,2,05,数控技术,E242,山东理工职业学院,75,458414
2021,2,06,机械制造及自动化,E242,山东理工职业学院,50,434812
2021,2,07,工业机器人技术,E242,山东理工职业学院,87,471590
2021,2,08,智能控制技术,E242,山东理工职业学院,87,508990
2021,2,09,汽车检测与维修技术,E242,山东理工职业学院,40,488316
2021,2,12,汽车技术服务与营销,E242,山东理工职业学院,30,532917
2021,2,13,新能源汽车技术,E242,山东理工职业学院,55,448129
2021,2,15,城市轨道车辆应用技术,E242,山东理工职业学院,40,420463
2021,2,17,汽车智能技术,E242,山东理工职业学院,40,535335
2021,2,18,空中乘务,E242,山东理工职业学院,45,480661
2021,2,20,飞机机电设备维修,E242,山东理工职业学院,70,459423
2021,2,21,安全技术与管理,E242,山东理工职业学院,35,481227
2021,2,22,无人机应用技术,E242,山东理工职业学院,60,417035
2021,2,24,应急救援技术,E242,山东理工职业学院,50,544418
2021,2,28,港口与航运管理,E242,山东理工职业学院,30,510591
2021,2,29,计算机应用技术,E242,山东理工职业学院,110,386064
2021,2,32,计算机网络技术,E242,山东理工职业学院,35,392454
2021,2,33,软件技术,E242,山东理工职业学院,80,398628
2021,2,36,大数据技术,E242,山东理工职业学院,100,413931
2021,2,38,人工智能技术应用,E242,山东理工职业学院,30,426552
2021,2,39,虚拟现实技术应用,E242,山东理工职业学院,40,470418
2021,2,40,光伏工程技术,E242,山东理工职业学院,40,520679
2021,2,41,光伏材料制备技术,E242,山东理工职业学院,30,498079
2021,2,42,电气自动化技术,E242,山东理工职业学院,100,463395
2021,2,43,环境工程技术,E242,山东理工职业学院,70,468900
2021,2,44,应用化工技术,E242,山东理工职业学院,50,508647
2021,2,46,药品生产技术,E242,山东理工职业学院,100,454226
2021,2,49,新能源装备技术,E242,山东理工职业学院,40,502779
2021,2,50,工程造价,E242,山东理工职业学院,150,410624
2021,2,51,建筑工程技术,E242,山东理工职业学院,150,457544
2021,2,52,古建筑工程技术,E242,山东理工职业学院,30,473035
2021,2,53,大数据与会计,E242,山东理工职业学院,300,437443
2021,2,54,大数据与财务管理,E242,山东理工职业学院,90,450701
2021,2,57,市场营销,E242,山东理工职业学院,40,464684
2021,2,58,市场营销(订单培养，鲁南制药资助一年学费),E242,山东理工职业学院,15,473456
2021,2,60,电子商务,E242,山东理工职业学院,150,462328
2021,2,63,现代物流管理,E242,山东理工职业学院,50,460629
2021,2,64,跨境电子商务,E242,山东理工职业学院,40,515511
2021,2,65,视觉传达设计,E242,山东理工职业学院,46,422073
2021,2,66,书画艺术,E242,山东理工职业学院,36,484459
2021,2,67,产品艺术设计,E242,山东理工职业学院,30,439217
2021,2,68,环境艺术设计,E242,山东理工职业学院,36,445704
2021,2,69,宝玉石鉴定与加工,E242,山东理工职业学院,30,478894
2021,2,70,研学旅行管理与服务,E242,山东理工职业学院,40,542995
2021,2,71,旅游管理(订单培养，青岛汇智高铁乘务),E242,山东理工职业学院,50,489149
2021,2,72,旅游管理(订单培养，泰安方特资助一年学费),E242,山东理工职业学院,25,503444
2021,2,73,旅游管理,E242,山东理工职业学院,50,478339
2021,2,74,酒店管理与数字化运营(订单培养，舜和酒店资助三年学费),E242,山东理工职业学院,35,466048
2021,2,75,酒店管理与数字化运营(订单培养，蓝海酒店资助一年学费),E242,山东理工职业学院,31,530787
2021,2,76,酒店管理与数字化运营,E242,山东理工职业学院,45,499555
2021,2,77,知识产权管理,E242,山东理工职业学院,30,476868
2021,2,84,婴幼儿托育服务与管理,E242,山东理工职业学院,120,498438
2021,2,85,中医康复技术,E242,山东理工职业学院,120,450168
2021,2,86,中药学,E242,山东理工职业学院,70,433219
2021,2,87,智慧健康养老服务与管理,E242,山东理工职业学院,40,511280
2021,2,11,汽车检测与维修技术(中外合作办学)(中德合作办学),E242,山东理工职业学院,30,541475
2021,2,80,大数据与会计(中外合作办学)(中澳合作办学),E242,山东理工职业学院,35,542144
2021,2,81,计算机应用技术(中外合作办学)(中英合作办学),E242,山东理工职业学院,20,537016
2021,2,82,旅游管理(中外合作办学)(中国和新西兰合作办学),E242,山东理工职业学院,10,537230
2021,2,83,视觉传达设计(中外合作办学)(中韩合作办学),E242,山东理工职业学院,15,515708
2021,2,02,机电一体化技术(高职技师合作培养，在济宁市技师学院就读),E242,山东理工职业学院,40,525632
2021,2,10,汽车检测与维修技术(高职技师合作培养，在济宁市技师学院就读),E242,山东理工职业学院,40,542565
2021,2,14,新能源汽车技术(校企合作，与中德诺浩合作),E242,山东理工职业学院,40,527238
2021,2,16,智能网联汽车技术(校企合作，与中德诺浩合作),E242,山东理工职业学院,40,542662
2021,2,19,空中乘务(校企合作，与中航天使合作),E242,山东理工职业学院,40,524111
2021,2,23,无人机应用技术(校企合作，与山东好奇网络科技公司合作),E242,山东理工职业学院,35,504358
2021,2,25,航海技术(校企合作，与山东省船员培训中心合作),E242,山东理工职业学院,50,537764
2021,2,26,轮机工程技术(校企合作，与山东省船员培训中心合作),E242,山东理工职业学院,50,543353
2021,2,27,旅游管理(校企合作，与山东省船员培训中心合作),E242,山东理工职业学院,30,537657
2021,2,31,计算机应用技术(校企合作，与山东闪亮智能科技有限公司合作),E242,山东理工职业学院,25,432269
2021,2,37,物联网应用技术(校企合作，与山东海文信息技术有限公司合作),E242,山东理工职业学院,25,512749
2021,2,62,电子商务(校企合作，与山东网商合作),E242,山东理工职业学院,15,483733
2021,2,01,护理,E243,安阳职业技术学院,10,415716
2021,2,08,口腔医学技术,E243,安阳职业技术学院,10,407320
2021,2,06,现代物流管理,E245,新乡职业技术学院,10,311999
2021,2,07,关务与外贸服务,E245,新乡职业技术学院,20,340823
2021,2,08,会计信息管理,E245,新乡职业技术学院,30,327022
2021,2,09,应用电子技术,E245,新乡职业技术学院,30,317048
